Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,14.990000,15.150000,14.920000,15.000000,14.826626,689200
2020-07-17,15.030000,15.170000,14.870000,14.980000,14.806857,161200
2020-07-20,14.940000,15.040000,14.800000,15.000000,14.826626,299800
2020-07-21,15.070000,15.160000,14.960000,15.000000,14.826626,392300
2020-07-22,14.940000,15.030000,14.930000,14.940000,14.767319,208100
2020-07-23,15.050000,15.050000,14.670000,14.720000,14.549863,220900
2020-07-24,14.610000,14.940000,14.600000,14.940000,14.767319,145100
2020-07-27,15.420000,15.470000,14.760000,14.980000,14.806857,375400
2020-07-28,14.980000,15.070000,14.850000,14.920000,14.747551,192300
2020-07-29,14.890000,14.960000,14.560000,14.750000,14.579515,276600
2020-07-30,14.660000,14.670000,14.110000,14.470000,14.302752,272600
2020-07-31,14.500000,14.500000,13.790000,13.990000,13.828300,316300
2020-08-03,14.090000,14.540000,14.000000,14.520000,14.352175,440700
2020-08-04,14.540000,14.850000,14.520000,14.690000,14.520209,111300
2020-08-05,14.850000,15.290000,14.700000,15.130000,14.955124,215800
2020-08-06,15.100000,15.190000,14.830000,15.140000,14.965008,109100
2020-08-07,15.100000,15.290000,14.950000,15.060000,14.885933,100500
2020-08-10,15.130000,15.260000,14.900000,15.000000,14.826626,100000
2020-08-11,15.070000,15.370000,14.980000,15.060000,14.885933,139700
2020-08-12,15.110000,15.220000,14.950000,15.000000,14.826626,67100
2020-08-13,14.970000,15.170000,14.970000,15.090000,14.915586,65700
2020-08-14,15.010000,15.330000,15.010000,15.180000,15.004546,86700
2020-08-17,15.180000,15.200000,14.870000,14.870000,14.698129,91200
2020-08-18,14.820000,15.160000,14.790000,15.070000,14.895817,218800
2020-08-19,15.060000,15.300000,15.010000,15.050000,14.876048,77600
2020-08-20,14.960000,15.120000,14.960000,15.000000,14.826626,92400
2020-08-21,14.910000,14.970000,14.610000,14.870000,14.698129,109600
2020-08-24,14.950000,15.150000,14.830000,15.110000,14.935354,132500
2020-08-25,15.200000,15.220000,15.060000,15.220000,15.044084,133600
2020-08-26,15.280000,15.490000,15.180000,15.380000,15.202234,140400
2020-08-27,15.360000,15.500000,15.280000,15.430000,15.251657,104500
2020-08-28,15.750000,15.750000,15.440000,15.490000,15.310963,144500
2020-08-31,15.550000,15.640000,15.200000,15.380000,15.202234,138200
2020-09-01,15.400000,15.540000,15.240000,15.430000,15.251657,164100
2020-09-02,15.430000,15.600000,15.380000,15.550000,15.370269,79400
2020-09-03,15.620000,15.620000,15.100000,15.300000,15.123159,119900
2020-09-04,15.300000,15.400000,14.950000,15.130000,14.955124,108100
2020-09-08,16.400000,16.450001,15.830000,16.360001,16.170908,443700
2020-09-09,16.730000,16.790001,16.469999,16.520000,16.329058,231700
2020-09-10,16.600000,16.930000,16.290001,16.379999,16.190676,177300
2020-09-11,16.450001,16.639999,16.209999,16.270000,16.081947,115300
2020-09-14,16.420000,16.520000,16.170000,16.230000,16.042410,87600
2020-09-15,16.190001,16.389999,16.120001,16.350000,16.161024,68100
2020-09-16,16.420000,16.650000,16.379999,16.430000,16.240099,84900
2020-09-17,16.490000,16.490000,16.230000,16.340000,16.151136,103200
2020-09-18,16.309999,16.330000,15.710000,15.710000,15.528420,111100
2020-09-21,15.600000,15.620000,15.100000,15.260000,15.083621,158200
2020-09-22,15.300000,15.460000,15.000000,15.100000,14.925470,97200
2020-09-23,15.150000,15.210000,14.700000,14.700000,14.530093,152900
2020-09-24,14.690000,14.810000,14.530000,14.550000,14.381828,322000
2020-09-25,14.630000,14.880000,14.580000,14.800000,14.628938,145400
2020-09-28,14.960000,15.060000,14.760000,14.760000,14.589401,88700
2020-09-29,14.780000,14.800000,14.520000,14.600000,14.431250,136300
2020-09-30,14.620000,14.760000,14.500000,14.540000,14.371943,112800
2020-10-01,14.750000,14.790000,14.310000,14.520000,14.352175,90200
2020-10-02,14.340000,14.770000,14.280000,14.570000,14.401596,155300
2020-10-05,14.600000,14.720000,14.220000,14.390000,14.223677,122900
2020-10-06,14.360000,14.450000,14.150000,14.220000,14.055641,127200
2020-10-07,14.220000,14.290000,14.080000,14.150000,13.986450,109400
2020-10-08,14.340000,14.590000,14.200000,14.590000,14.421366,171800
2020-10-09,14.600000,14.790000,14.220000,14.300000,14.134717,114400
2020-10-12,14.300000,14.540000,14.270000,14.450000,14.282984,117000
2020-10-13,14.370000,14.460000,14.230000,14.270000,14.105064,119600
2020-10-14,14.300000,14.310000,14.100000,14.180000,14.016105,98300
2020-10-15,14.140000,14.140000,13.860000,13.940000,13.778878,162700
2020-10-16,13.990000,14.100000,13.790000,13.810000,13.650380,124800
2020-10-19,13.890000,13.970000,13.380000,13.480000,13.324194,167700
2020-10-20,13.600000,13.750000,13.280000,13.320000,13.166044,218600
2020-10-21,13.830000,14.720000,13.450000,14.560000,14.391712,694600
2020-10-22,14.350000,14.550000,14.000000,14.180000,14.016105,286300
2020-10-23,14.110000,14.330000,14.020000,14.320000,14.154485,184000
2020-10-26,14.090000,14.180000,13.640000,13.950000,13.788762,336400
2020-10-27,13.890000,14.060000,13.800000,13.900000,13.739340,148400
2020-10-28,13.560000,13.720000,13.430000,13.460000,13.304426,192200
2020-10-29,13.500000,13.750000,13.360000,13.600000,13.442808,118800
2020-10-30,13.580000,13.720000,13.450000,13.660000,13.502114,152500
2020-11-02,13.760000,13.870000,13.290000,13.410000,13.255003,93400
2020-11-03,13.480000,13.580000,13.300000,13.450000,13.294541,91100
2020-11-04,13.520000,13.840000,13.430000,13.700000,13.541652,71000
2020-11-05,13.880000,14.040000,13.830000,13.910000,13.749225,83400
2020-11-06,13.950000,14.000000,13.770000,13.850000,13.689919,44100
2020-11-09,14.800000,15.560000,14.770000,15.340000,15.162696,344400
2020-11-10,15.220000,15.600000,15.100000,15.310000,15.133043,163600
2020-11-11,15.340000,15.420000,15.000000,15.370000,15.192349,150300
2020-11-12,15.210000,15.470000,14.990000,15.290000,15.113275,175700
2020-11-13,14.560000,15.650000,14.500000,15.570000,15.390038,175200
2020-11-16,15.700000,15.990000,15.590000,15.760000,15.577842,209400
2020-11-17,15.780000,16.000000,15.570000,15.690000,15.508651,120500
2020-11-18,15.700000,15.790000,15.330000,15.350000,15.172581,115300
2020-11-19,15.360000,15.590000,15.210000,15.540000,15.360385,91200
2020-11-20,15.480000,15.480000,15.080000,15.120000,14.945239,78700
2020-11-23,15.210000,15.530000,15.140000,15.430000,15.251657,94100
2020-11-24,15.640000,16.209999,15.620000,16.150000,15.963334,165900
2020-11-25,16.320000,16.530001,15.990000,16.200001,16.012758,223700
2020-11-27,16.230000,16.230000,15.740000,15.790000,15.694688,57600
2020-11-30,15.850000,15.960000,15.400000,15.490000,15.396499,88000
2020-12-01,15.670000,15.890000,15.520000,15.770000,15.674809,270400
2020-12-02,15.740000,16.219999,15.500000,16.160000,16.062454,177300
2020-12-03,16.110001,16.110001,15.670000,15.940000,15.843782,129100
2020-12-04,16.030001,16.410000,15.950000,16.410000,16.310946,75000
2020-12-07,16.410000,16.559999,16.049999,16.469999,16.370583,94700
2020-12-08,16.490000,16.629999,16.410000,16.500000,16.400402,76100
2020-12-09,16.459999,16.600000,16.110001,16.200001,16.102215,102000
2020-12-10,16.030001,16.110001,15.800000,16.049999,15.953118,87900
2020-12-11,16.030001,16.160000,16.000000,16.090000,15.992877,84400
2020-12-14,16.110001,16.440001,16.110001,16.400000,16.301006,67900
2020-12-15,16.600000,16.600000,16.139999,16.530001,16.430222,73000
2020-12-16,16.610001,16.690001,16.450001,16.660000,16.559437,55000
2020-12-17,16.780001,16.879999,16.610001,16.790001,16.688652,80000
2020-12-18,16.719999,16.840000,16.500000,16.500000,16.400402,109400
2020-12-21,16.350000,16.420000,16.129999,16.280001,16.181730,105300
2020-12-22,16.280001,16.309999,16.059999,16.150000,16.052515,76800
2020-12-23,16.260000,16.730000,16.260000,16.600000,16.499800,62600
2020-12-24,16.600000,16.709999,16.510000,16.629999,16.529617,27600
2020-12-28,16.660000,17.000000,16.580000,16.850000,16.748289,99300
2020-12-29,16.950001,16.990000,16.299999,16.360001,16.261248,89200
2020-12-30,16.459999,16.600000,16.309999,16.420000,16.320885,114100
2020-12-31,16.420000,16.799999,16.309999,16.740000,16.638954,231000
2021-01-04,16.830000,16.870001,16.389999,16.469999,16.370583,93500
2021-01-05,16.450001,16.540001,16.330000,16.430000,16.330826,86800
2021-01-06,16.530001,17.020000,16.520000,17.000000,16.897385,160200
2021-01-07,17.000000,17.120001,16.750000,17.030001,16.927204,88500
2021-01-08,16.990000,17.070000,16.610001,16.840000,16.738350,59200
2021-01-11,16.709999,16.940001,16.540001,16.690001,16.589256,49400
2021-01-12,16.790001,16.790001,16.469999,16.549999,16.450100,60700
2021-01-13,16.530001,16.600000,16.340000,16.400000,16.301006,74200
2021-01-14,16.490000,16.600000,16.400000,16.450001,16.350704,79700
2021-01-15,16.459999,16.459999,16.170000,16.280001,16.181730,82200
2021-01-19,16.370001,16.389999,15.970000,16.030001,15.933240,226600
2021-01-20,16.150000,16.320000,16.100000,16.110001,16.012756,77600
2021-01-21,15.970000,16.180000,15.790000,15.890000,15.794085,145100
2021-01-22,15.740000,15.860000,15.260000,15.370000,15.277224,137000
2021-01-25,15.070000,15.360000,14.580000,15.290000,15.197706,256100
2021-01-26,14.800000,15.270000,14.650000,15.180000,15.088370,264200
2021-01-27,14.940000,15.140000,14.600000,14.770000,14.680845,244200
2021-01-28,14.710000,14.870000,14.520000,14.590000,14.501932,192100
2021-01-29,14.640000,14.700000,14.260000,14.410000,14.323018,127500
2021-02-01,14.500000,14.820000,14.410000,14.760000,14.670906,92300
2021-02-02,14.990000,15.330000,14.900000,15.270000,15.177827,126100
2021-02-03,15.270000,15.310000,15.040000,15.180000,15.088370,83700
2021-02-04,15.260000,15.710000,15.220000,15.520000,15.426318,74400
2021-02-05,15.850000,16.180000,15.680000,16.030001,15.933240,157100
2021-02-08,16.180000,16.370001,16.110001,16.260000,16.161852,106600
2021-02-09,16.190001,16.240000,15.760000,15.930000,15.833843,79200
2021-02-10,16.070000,16.070000,15.750000,15.820000,15.724506,71200
2021-02-11,15.810000,15.830000,15.600000,15.700000,15.605231,71400
2021-02-12,15.700000,15.780000,15.520000,15.540000,15.446198,78100
2021-02-16,15.740000,16.629999,15.600000,16.540001,16.440163,294800
2021-02-17,16.370001,16.459999,15.960000,16.379999,16.281126,173700
2021-02-18,16.430000,16.440001,15.970000,16.059999,15.963058,103200
2021-02-19,16.010000,16.400000,16.010000,16.290001,16.191671,86000
2021-02-22,16.250000,17.469999,16.110001,17.100000,16.996780,216100
2021-02-23,17.049999,17.500000,17.020000,17.330000,17.225391,175500
2021-02-24,17.430000,17.590000,17.260000,17.450001,17.344669,121800
2021-02-25,17.520000,17.780001,17.370001,17.590000,17.483824,165700
2021-02-26,18.190001,19.250000,17.930000,18.870001,18.756098,437500
2021-03-01,18.719999,19.120001,18.000000,18.889999,18.775974,261800
2021-03-02,19.030001,19.389999,18.240000,18.590000,18.477787,681000
2021-03-03,18.400000,19.700001,18.400000,19.540001,19.422052,219500
2021-03-04,19.459999,19.600000,18.610001,18.830000,18.716337,141100
2021-03-05,19.000000,19.850000,18.809999,19.799999,19.680483,222800
2021-03-08,19.980000,20.000000,19.400000,20.000000,19.879276,242700
2021-03-09,20.000000,20.219999,19.910000,19.969999,19.849457,123000
2021-03-10,20.049999,20.139999,19.709999,19.940001,19.819639,144500
2021-03-11,20.010000,20.219999,19.290001,20.129999,20.008490,227300
2021-03-12,18.299999,18.440001,17.719999,18.260000,18.149778,2190000
2021-03-15,18.330000,19.000000,18.299999,18.760000,18.646761,528600
2021-03-16,18.790001,18.940001,18.299999,18.879999,18.766035,532600
2021-03-17,18.900000,18.900000,18.139999,18.270000,18.159719,205900
2021-03-18,18.219999,18.280001,17.719999,17.730000,17.622978,194600
2021-03-19,17.750000,17.990000,17.480000,17.530001,17.424185,171600
2021-03-22,17.660000,17.900000,17.250000,17.320000,17.215452,179000
2021-03-23,17.309999,17.450001,17.090000,17.110001,17.006721,276100
2021-03-24,17.139999,18.370001,16.610001,17.270000,17.165754,2533100
2021-03-25,17.030001,17.030001,16.410000,16.809999,16.708530,302900
2021-03-26,16.719999,16.719999,15.910000,16.150000,16.052515,301200
2021-03-29,16.049999,16.260000,15.870000,15.950000,15.853722,191400
2021-03-30,15.930000,16.200001,15.790000,15.800000,15.704628,382600
2021-03-31,15.810000,16.080000,15.650000,15.740000,15.644990,198500
2021-04-01,15.720000,16.280001,15.700000,16.240000,16.141972,327600
2021-04-05,16.540001,16.680000,16.020000,16.320000,16.221489,252900
2021-04-06,16.320000,16.860001,16.320000,16.760000,16.658833,353500
2021-04-07,17.100000,17.170000,16.660000,16.760000,16.658833,507200
2021-04-08,16.760000,17.010000,16.430000,16.500000,16.400402,321100
2021-04-09,16.459999,16.639999,16.250000,16.520000,16.420282,231300
2021-04-12,16.719999,16.719999,16.139999,16.379999,16.281126,268700
2021-04-13,16.320000,16.480000,16.100000,16.250000,16.151911,238300
2021-04-14,16.200001,16.400000,16.020000,16.049999,15.953118,303100
2021-04-15,16.240000,16.530001,16.110001,16.299999,16.201609,300000
2021-04-16,16.379999,16.430000,16.049999,16.170000,16.072393,143100
2021-04-19,17.600000,17.950001,17.129999,17.260000,17.155815,1557500
2021-04-20,17.160000,17.549999,16.010000,16.219999,16.122091,827200
2021-04-21,16.219999,16.549999,16.070000,16.540001,16.440163,577500
2021-04-22,16.650000,16.680000,16.139999,16.309999,16.211548,336600
2021-04-23,16.290001,16.520000,16.110001,16.200001,16.102215,268700
2021-04-26,16.360001,16.910000,16.250000,16.889999,16.788048,321400
2021-04-27,16.889999,16.980000,16.629999,16.740000,16.638954,205100
2021-04-28,16.709999,17.200001,16.559999,17.200001,17.096178,368400
2021-04-29,17.200001,17.820000,17.200001,17.740000,17.632917,516000
2021-04-30,17.730000,17.840000,17.559999,17.730000,17.622978,282500
2021-05-03,17.639999,17.709999,17.260000,17.469999,17.364546,220500
2021-05-04,17.469999,17.500000,17.020000,17.139999,17.036539,267900
2021-05-05,17.150000,17.320000,16.719999,16.719999,16.619074,155200
2021-05-06,16.680000,16.879999,16.370001,16.490000,16.390463,253100
2021-05-07,16.490000,16.809999,16.430000,16.639999,16.539557,184000
2021-05-10,16.680000,16.750000,16.080000,16.080000,15.982938,208600
2021-05-11,15.860000,16.040001,15.600000,15.980000,15.883541,509300
2021-05-12,15.950000,15.980000,15.340000,15.500000,15.406439,264300
2021-05-13,15.540000,15.740000,15.030000,15.340000,15.247404,268800
2021-05-14,15.750000,16.110001,15.560000,15.800000,15.704628,318800
2021-05-17,15.680000,16.070000,15.500000,15.900000,15.804024,352800
2021-05-18,15.890000,16.059999,15.740000,15.880000,15.784145,252500
2021-05-19,15.630000,15.770000,15.500000,15.620000,15.525714,260000
2021-05-20,15.780000,15.780000,15.510000,15.580000,15.485955,227600
2021-05-21,15.700000,15.770000,15.470000,15.540000,15.446198,199300
2021-05-24,15.630000,15.850000,15.570000,15.680000,15.585352,306600
2021-05-25,15.650000,16.129999,15.520000,15.550000,15.456137,265300
2021-05-26,15.680000,16.070000,15.570000,15.990000,15.893480,324600
2021-05-27,15.790000,15.870000,15.510000,15.820000,15.724506,266800
2021-05-28,15.890000,15.950000,15.540000,15.630000,15.535654,226000
2021-06-01,15.730000,15.990000,15.630000,15.650000,15.555532,214600
2021-06-02,15.760000,15.780000,15.420000,15.650000,15.555532,1103600
2021-06-03,15.470000,16.100000,15.340000,15.920000,15.823903,854600
2021-06-04,15.860000,15.990000,15.560000,15.650000,15.555532,368900
2021-06-07,15.710000,16.020000,15.590000,15.660000,15.565473,253100
2021-06-08,15.780000,15.830000,15.550000,15.780000,15.684748,190000
2021-06-09,15.740000,15.750000,15.560000,15.650000,15.555532,162000
2021-06-10,15.740000,15.850000,15.630000,15.690000,15.595291,188100
2021-06-11,15.840000,15.900000,15.670000,15.750000,15.654929,156200
2021-06-14,15.820000,15.850000,15.490000,15.500000,15.406439,154400
2021-06-15,15.410000,15.540000,15.390000,15.460000,15.366680,198500
2021-06-16,15.460000,15.510000,15.390000,15.460000,15.366680,153200
2021-06-17,15.480000,15.560000,15.390000,15.430000,15.336862,261400
2021-06-18,15.400000,15.610000,15.400000,15.540000,15.446198,441400
2021-06-21,15.400000,15.780000,15.400000,15.500000,15.406439,337600
2021-06-22,15.400000,15.500000,15.390000,15.410000,15.316981,362100
2021-06-23,15.500000,15.520000,15.400000,15.470000,15.376620,203100
2021-06-24,15.550000,15.550000,15.400000,15.500000,15.406439,194500
2021-06-25,15.510000,15.630000,15.470000,15.530000,15.436257,101200
2021-06-28,15.460000,15.530000,15.170000,15.260000,15.167888,524600
2021-06-29,15.250000,15.360000,15.160000,15.210000,15.118189,135300
2021-06-30,15.160000,15.230000,15.030000,15.190000,15.098310,242600
2021-07-01,15.300000,15.370000,15.110000,15.290000,15.197706,361400
2021-07-02,15.360000,15.360000,15.250000,15.330000,15.237465,106600
2021-07-06,15.380000,15.400000,15.010000,15.090000,14.998914,191100
2021-07-07,15.090000,15.100000,14.850000,14.940000,14.849818,439600
2021-07-08,14.710000,14.940000,14.710000,14.910000,14.820000,226500
2021-07-09,14.760000,15.080000,14.760000,15.020000,15.020000,158000
2021-07-12,14.980000,15.080000,14.830000,15.050000,15.050000,99800
2021-07-13,15.010000,15.010000,14.770000,14.860000,14.860000,168600
2021-07-14,14.990000,15.100000,14.860000,15.010000,15.010000,268300
2021-07-15,15.030000,15.130000,14.840000,15.100000,15.100000,170800
2021-07-16,15.140000,15.230000,15.020000,15.100000,15.100000,201200
2021-07-19,15.030000,15.030000,14.540000,14.740000,14.740000,1292800
2021-07-20,14.650000,15.180000,14.490000,15.060000,15.060000,570700
2021-07-21,15.190000,15.800000,15.190000,15.600000,15.600000,439700
2021-07-22,15.650000,15.920000,15.420000,15.750000,15.750000,2337600
2021-07-23,15.920000,16.270000,15.780000,15.900000,15.900000,345100
2021-07-26,15.900000,15.950000,15.520000,15.760000,15.760000,306700
2021-07-27,15.710000,15.870000,15.660000,15.800000,15.800000,355300
2021-07-28,15.800000,16.020000,15.760000,15.940000,15.940000,282400
2021-07-29,15.960000,16.010000,15.780000,15.970000,15.970000,185000
2021-07-30,15.990000,16.170000,15.940000,16.080000,16.080000,161100
2021-08-02,16.070000,16.250000,16.049999,16.160000,16.160000,171200
2021-08-03,16.160000,16.160000,15.750000,15.900000,15.900000,207800
2021-08-04,15.690000,16.100000,15.690000,15.900000,15.900000,125800
2021-08-05,15.900000,16.280001,15.880000,16.219999,16.219999,171800
2021-08-06,16.430000,16.430000,16.120001,16.299999,16.299999,144200
2021-08-09,16.350000,16.350000,16.120001,16.219999,16.219999,88500
2021-08-10,16.299999,16.420000,16.170000,16.350000,16.350000,132300
2021-08-11,16.400000,16.570000,16.299999,16.520000,16.520000,164000
2021-08-12,16.660000,16.920000,16.510000,16.900000,16.900000,371700
2021-08-13,16.889999,17.049999,16.799999,17.010000,17.010000,324400
2021-08-16,17.040001,17.100000,16.799999,17.000000,17.000000,263600
2021-08-17,16.900000,16.950001,16.620001,16.850000,16.850000,255000
2021-08-18,16.790001,17.219999,16.750000,17.150000,17.150000,150800
2021-08-19,17.080000,17.170000,16.830000,17.110001,17.110001,174000
2021-08-20,17.110001,17.530001,17.000000,17.500000,17.500000,254200
2021-08-23,17.480000,17.740000,17.450001,17.680000,17.680000,226200
2021-08-24,17.719999,17.930000,17.650000,17.900000,17.900000,216600
2021-08-25,17.190001,17.410000,17.040001,17.299999,17.299999,1100300
2021-08-26,17.240000,17.299999,17.000000,17.280001,17.280001,649200
2021-08-27,17.379999,19.150000,17.309999,18.290001,18.290001,2417000
2021-08-30,18.639999,18.709999,17.350000,17.540001,17.540001,1071600
2021-08-31,17.440001,17.540001,16.660000,17.240000,17.240000,3504800
2021-09-01,17.389999,17.750000,17.139999,17.629999,17.629999,394400
2021-09-02,17.850000,17.900000,17.250000,17.290001,17.290001,233000
2021-09-03,17.340000,17.389999,17.049999,17.299999,17.299999,220100
2021-09-07,17.330000,17.360001,16.920000,17.180000,17.180000,340000
2021-09-08,17.170000,17.530001,17.110001,17.129999,17.129999,258600
2021-09-09,17.180000,17.469999,17.030001,17.280001,17.280001,164500
2021-09-10,17.350000,17.459999,17.250000,17.280001,17.280001,197700
2021-09-13,17.600000,17.820000,17.450001,17.690001,17.690001,425800
2021-09-14,17.700001,18.040001,17.620001,17.770000,17.770000,450900
2021-09-15,17.690001,17.760000,17.430000,17.520000,17.520000,184200
2021-09-16,17.480000,17.740000,17.370001,17.620001,17.620001,233500
2021-09-17,17.620001,18.120001,17.590000,17.990000,17.990000,522500
2021-09-20,17.620001,17.969999,17.530001,17.780001,17.780001,478300
2021-09-21,17.840000,18.360001,17.719999,18.139999,18.139999,360000
2021-09-22,18.299999,18.570000,18.250000,18.469999,18.469999,245900
2021-09-23,18.530001,19.490000,18.530001,19.379999,19.379999,426400
2021-09-24,19.379999,20.129999,19.240000,19.969999,19.969999,452500
2021-09-27,19.790001,20.860001,19.700001,20.500000,20.500000,757300
2021-09-28,19.860001,20.260000,19.650000,19.680000,19.680000,411300
2021-09-29,19.730000,19.820000,19.230000,19.629999,19.629999,238100
2021-09-30,19.770000,19.820000,19.320000,19.370001,19.370001,172700
2021-10-01,19.459999,20.080000,19.459999,19.980000,19.980000,156700
2021-10-04,19.969999,19.980000,19.610001,19.670000,19.670000,122600
2021-10-05,19.650000,19.799999,19.510000,19.620001,19.620001,89100
2021-10-06,17.219999,17.360001,16.570000,16.940001,16.940001,4108500
2021-10-07,17.150000,17.150000,16.850000,16.889999,16.889999,1211400
2021-10-08,16.940001,17.049999,16.440001,16.469999,16.469999,907200
2021-10-11,16.270000,16.690001,16.020000,16.059999,16.059999,1065800
2021-10-12,16.030001,16.500000,15.930000,16.480000,16.480000,871700
2021-10-13,16.610001,16.670000,16.309999,16.450001,16.450001,459300
2021-10-14,16.590000,16.650000,16.340000,16.510000,16.510000,222000
2021-10-15,16.469999,16.639999,16.430000,16.610001,16.610001,358700
2021-10-18,16.500000,16.680000,16.379999,16.629999,16.629999,421000
2021-10-19,16.750000,16.750000,16.440001,16.570000,16.570000,451400
2021-10-20,16.469999,16.670000,16.430000,16.570000,16.570000,254200
2021-10-21,16.639999,16.750000,16.330000,16.400000,16.400000,197500
2021-10-22,16.309999,16.370001,16.059999,16.200001,16.200001,204100
2021-10-25,16.059999,16.160000,15.830000,16.080000,16.080000,695200
2021-10-26,16.209999,16.290001,16.070000,16.209999,16.209999,309700
2021-10-27,16.150000,16.250000,16.059999,16.250000,16.250000,271600
2021-10-28,16.160000,16.410000,16.129999,16.299999,16.299999,196300
2021-10-29,16.250000,16.370001,16.200001,16.290001,16.290001,197000
2021-11-01,16.350000,16.610001,16.350000,16.600000,16.600000,241500
2021-11-02,16.610001,16.610001,16.090000,16.190001,16.190001,374200
2021-11-03,16.070000,16.090000,15.750000,15.970000,15.970000,344900
2021-11-04,15.910000,16.110001,15.860000,15.990000,15.990000,392800
2021-11-05,16.360001,16.514999,16.170000,16.340000,16.340000,505717
